iso3,year,political_stability_index,gdp_per_capita,gdp_growth_pct,gross_fixed_capital_formation_pct_gdp,trade_openness_pct_gdp,inflation,cpi_index_raw,exchange_rate,debt_pct_gdp,tax_revenue_pct_gdp,exports_pct_gdp,imports_pct_gdp,fdi_pct_gdp,current_account_pct_gdp,remittances_pct_gdp,reserves_months_imports,agriculture_pct,industry_pct,services_pct,unemployment_pct,youth_unemployment_pct,labor_force_participation_pct,life_expectancy,literacy_rate,primary_completion_rate_pct,school_enrollment_secondary_pct,under5_mortality_per_1000,fertility_rate,gini_index,urban_population_pct,basic_sanitation_access_pct,health_expenditure_per_capita,education_expenditure_pct_gdp,rd_expenditure_pct_gdp,researchers_per_million,high_tech_exports_pct,internet_users_pct,mobile_subscriptions_per_100,fixed_broadband_per_100,bank_account_ownership_pct,pm25_air_pollution,electricity_access_pct,electric_power_losses_pct,cereal_yield_kg_per_ha,control_of_corruption,rule_of_law_index,regulatory_quality,voice_accountability,transparency_corruption_score,women_parliament_pct,hdi,corruption_perception_index,country,region,income_group,latitude,longitude,capital,gdp_total_bn,population_mn
ITA,2013,0.3827968,35701.6746002376,-1.81802510749792,17.0062223799047,54.0341846317499,1.21999342274306,107.198618335037,0.752945122701996,,40.2052550832818,28.177442406394,25.8567422253559,0.907076904789878,1.03825599780866,0.438232625845511,2.74018638415512,2.31,23.1,74.59,12.149,40.022,63.316,82.690243902439,,99.5663299560547,100.973121643066,3.7,1.39,34.9,69.3073989916076,99.8855778298286,3139.87939453,4.12192010879517,1.29425,1916.30366,7.77207145281516,58.4593,159.698153133449,23.1031860985354,,17.4515685940735,100.0,7.31075271043388,5264.6,0.0420703,0.5329679,0.4880841,0.9061148,,31.4285714285714,0.887,43.0,Italy,Europe & Central Asia,High income,41.8955,12.4823,Rome,2153.226,60.312
ITA,2014,0.4893962,36028.3494022349,-0.00138761730454462,17.0766736026264,54.4545299332032,0.241047429826756,107.457017849343,0.752728196932603,,39.9331071826154,28.6224027363532,25.83212719685,0.783743281747353,1.70979552518119,0.464706391358343,2.6549060080315,2.15,22.72,75.14,12.683,42.669,63.892,83.090243902439,,99.3185272216797,101.121726989746,3.6,1.38,34.7,69.5807638614879,99.8855182584591,3190.46777344,4.04026985168457,1.33148,1947.34437,7.73691381710463,55.6384602242293,148.21699121216,23.7083714537202,87.3345770658458,15.7660884912533,100.0,6.95108048901643,5717.5,0.0131434,0.5543355,0.3783433,0.975257,,31.4285714285714,0.89,43.0,Italy,Europe & Central Asia,High income,41.8955,12.4823,Rome,2173.256,60.321
ITA,2015,0.394629,30639.8829751432,0.885667635240807,17.2813174853484,55.4356858148221,0.0387903996579733,107.498700856028,0.901296423367096,,39.8182456242875,29.144111052532,26.2915747622901,0.720886367724088,1.23326652485505,0.520624161998189,2.81186210930515,2.24,22.81,74.95,11.896,40.316,63.976,82.5439024390244,,98.9501266479492,101.228088378906,3.5,1.36,35.4,69.6100006103516,99.8854583535856,2707.43310547,4.05422019958496,1.33213,2075.80841,8.15204658018138,58.1417349568747,144.763979440074,24.5977602494059,,18.409853261327,100.0,6.96731014548063,5402.2,0.0677760999999999,0.4617928,0.5869675,1.0210974,,30.952380952381,0.889,44.0,Italy,Europe & Central Asia,High income,41.8955,12.4823,Rome,1845.428,60.23
ITA,2016,0.3518422,31391.5692898108,1.23622108511661,17.7118639941996,54.4321467018313,-0.09401665691575,107.397634171255,0.903421436257263,,39.8892763245145,28.7987488919157,25.6333978099156,1.35957350873308,2.46140246001819,0.504095029648583,2.95161465733509,2.08,23.25,74.67,11.688,37.758,64.881,83.2439024390244,,98.4906234741211,100.742958068848,3.4,1.36,35.2,69.5969232525286,99.885399852308,2735.27783203,3.795490026474,1.35915,2209.59265,8.29074616964551,61.3242527666303,142.127307324616,25.7337403103573,,16.2143936050841,100.0,6.47175144167555,5599.0,0.1252339,0.4609982,0.6337422,1.0351199,,30.952380952381,0.894,47.0,Italy,Europe & Central Asia,High income,41.8955,12.4823,Rome,1887.111,60.115
ITA,2017,0.2543499,32844.115660604,1.60369995294101,18.1694222906025,57.5829940274911,1.22653316645812,108.714901774357,0.885205508269372,,39.4241765372518,30.1398859152774,27.4431081122137,0.44334154868577,2.47968309636806,0.494346315048682,2.96040647794608,2.13,23.37,74.5,11.211,34.726,65.381,82.9463414634147,,99.5705108642578,101.01001739502,3.3,1.34,35.9,69.5180784259382,99.8853414231028,2851.28686523,4.02662992477417,1.36393,2322.42382,7.8052686500986,63.0773469984291,138.882433107903,27.4652917045411,93.7850200329756,17.3177234438316,100.0,6.31004293006118,5174.8,0.1948577,0.4389986,0.6356778,0.9884646,,30.952380952381,0.897,50.0,Italy,Europe & Central Asia,High income,41.8955,12.4823,Rome,1970.721,60.002
ITA,2018,0.3723628,35062.3364176949,0.826646712344115,18.6608716078644,59.2749835128154,1.13748763600391,109.951520340534,0.846772667108111,,39.2904064273807,30.8135072735991,28.4614762392164,2.10769610409512,2.57144669559437,0.471538807673801,2.70264013178548,2.09,23.58,74.34,10.538,32.185,65.604,83.3463414634146,,98.8338165283203,101.526412963867,3.2,1.31,35.2,69.4800033569336,99.8852799137261,3031.46459961,4.24094009399414,1.41934,2524.31271,7.47655885813922,74.3871829234822,138.264671531909,28.4648521996575,,15.6845265296165,100.0,6.2090104519033,5350.8,0.2476928,0.4187181,0.5602677,0.9076833,,35.7142857142857,0.902,52.0,Italy,Europe & Central Asia,High income,41.8955,12.4823,Rome,2099.435,59.877
ITA,2019,0.3223326,33812.788724868,0.429162533780342,18.3641315277239,58.6941902594738,0.611246943765304,110.623595648239,0.893276257067409,,40.0859879467878,30.9498739181942,27.7443163412796,1.77066894209208,3.23388196417885,0.517849112841984,3.26808302594308,2.05,23.63,74.33,9.884,29.102,65.697,83.4975609756098,99.3499984741211,98.369140625,101.74178314209,3.1,1.27,34.6,69.5050010681153,99.8852225421869,2908.83154297,4.07843017578125,1.45558,2670.65345,7.75802459594121,67.8507102874836,132.181234381376,29.0544644701951,,14.9904134967112,100.0,6.06357600568992,5336.2,0.2828802,0.529631,0.7011105,0.8941527,,35.7142857142857,0.906,53.0,Italy,Europe & Central Asia,High income,41.8955,12.4823,Rome,2019.607,59.729
ITA,2020,0.3322841,32091.4866621366,-8.86822122185345,17.8986868297166,53.9394839042764,-0.13770757391651,110.471258578492,0.875506396987998,,40.5950400712713,28.7258551870199,25.2136287172564,-0.893869914296462,3.9369545603398,0.518407597996087,4.64748456144849,2.15,23.4,74.45,9.192,29.629,64.05,82.1951219512195,,98.7205963134766,101.836128234863,3.0,1.24,35.2,69.5187492370606,99.8851578267552,3058.90014648,4.41803979873657,1.49869,2614.68181,8.587243012964,70.48342785,129.49000571147,30.2586365187027,,15.4110266691012,100.0,6.19004673280315,5626.5,0.5299614,0.5546368,0.4717415,1.0198604,,35.7142857142857,0.899,53.0,Italy,Europe & Central Asia,High income,41.8955,12.4823,Rome,1907.481,59.439
ITA,2021,0.4392226,36852.5425414951,8.93106210800055,22.0011382315208,60.3019776202798,1.87378325762481,112.541250526224,0.84549413889045,,40.3368257842547,31.1716088630092,29.1303687572707,1.20474315612308,2.03966459401319,0.463652112501098,3.87214393939667,2.05,25.28,72.66,9.497,29.665,64.484,82.6463414634146,,97.7147903442383,101.834869384766,2.9,1.25,34.8,69.4812507629394,99.8850975832792,3414.57299805,4.17118978500366,1.41065,2658.8949,7.77024565516253,74.8623274,130.781488497698,31.2852927413407,97.2945565478995,14.908654546733,100.0,6.58354925640591,5562.8,0.5394316,0.5885,0.5735641,1.0203423,,35.7142857142857,0.908,56.0,Italy,Europe & Central Asia,High income,41.8955,12.4823,Rome,2179.208,59.133
ITA,2022,0.4124684,35653.9042103495,4.82117669913565,24.5977298322393,72.0165023032697,8.20128991161718,121.771084752039,0.949623753156941,,39.6180298954102,35.0991400412578,36.9173622620119,2.94181405797187,-1.83039811478156,0.466821575656975,3.12711285915883,2.11,25.93,71.96,8.069,23.704,65.556,82.7,,97.1534576416016,101.353858947754,2.8,1.24,33.7,69.4839779766539,99.8850325902598,3154.57104492,4.06775999069214,1.36563,2795.53412,9.15916231271025,85.06074504,131.673965640047,31.19136706407,,16.2350417959884,100.0,6.74423600424002,4750.0,0.5738577,0.5739685,0.6011866,1.0393532,,32.25,0.905,56.0,Italy,Europe & Central Asia,High income,41.8955,12.4823,Rome,2104.068,59.014
ITA,2023,0.4737389,39279.699782164,0.922796543670316,23.0712585224817,65.1028419441908,5.62219442195901,128.617291886527,0.924839558470698,,39.0716690240796,33.3293695692309,31.7734723749599,1.81363348239025,0.251900586596722,0.513182064203508,3.37671973284633,2.07,26.35,71.58,7.627,22.727,66.696,83.3512195121951,,97.3619613647461,100.678756713867,2.8,1.21,34.3,69.5381540123301,99.8849719036501,3283.47216797,,1.37935,2855.12509,9.9836968942283,87.0278292,131.871674517747,31.8410876819321,,14.291805636343,100.0,6.89266988017347,5059.4,0.571449,0.6505552,0.695748,1.0865677,,32.25,0.915,56.0,Italy,Europe & Central Asia,High income,41.8955,12.4823,Rome,2316.882,58.984
ITA,2024,0.3087035,40429.6224047352,0.783039135276795,22.2691077219978,62.5926144915658,0.982373023061417,129.880793465012,0.923889546117607,,40.1403031891646,32.3350686402627,30.2575458513031,1.19623307999136,1.09768567168063,0.509434744676284,4.01757094227997,2.25,25.42,72.34,6.5,20.246,66.623,83.9512195121951,,,,2.7,1.18,,69.6047535143071,99.8849043408577,3397.68798828,,,,12.2827088504022,89.2207202,132.575141676252,31.7807732477772,86.0191093278992,,100.0,7.07915293700901,,0.5531621,0.6192043,0.6401491,1.0673476,,32.25,,54.0,Italy,Europe & Central Asia,High income,41.8955,12.4823,Rome,2383.436,58.953
JAM,2000,-0.3051137,3453.09252800226,0.87870355044231,,,8.17108356120225,34.0419769803656,42.9857,98.3341557109605,26.0976530442586,,,4.65960017463684,-4.07992636835457,9.74673754356233,2.54422322315305,6.72,24.35,68.93,6.752,16.597,70.402,71.281,,84.1626281738281,80.0481491088867,20.5,2.345,,51.7165550768252,80.3897902476816,206.44976807,4.98346996307373,,,,3.11577802729967,14.0711841971052,,,19.3231591657439,84.4,8.52255525280049,1146.8,-0.0502875999999999,-0.489751,0.0591411,0.4016984,,13.3333333333333,0.659,,Jamaica,Latin America & Caribbean ,Upper middle income,17.9927,-76.792,Kingston,9.005,2.608
JAM,2001,,3503.55026688858,1.34492956615135,,,6.8019093078759,36.3574813811781,45.99625,117.535033564029,24.2539839168123,,,6.26989738675835,-8.25255531148696,11.3826098958912,4.35030906931696,6.63,24.17,69.2,6.641,16.548,69.751,71.287,,79.4703826904297,79.911491394043,20.0,2.296,,51.934190578424,80.4397265320862,180.66116333,5.38103008270264,0.0491,,,3.8630203874764,22.7795045196946,0.123266129477828,,18.3735863274115,87.7,8.47355769230769,1209.1,,,,,,13.3333333333333,0.668,,Jamaica,Latin America & Caribbean ,Upper middle income,17.9927,-76.792,Kingston,9.195,2.624
JAM,2002,-0.4712879,3680.64551727724,1.99729094191295,,,7.07635009310985,38.9302640487475,48.4159416666667,127.777467033609,24.8999568377197,,,4.56630894573429,-11.0508689241364,12.7749643691386,3.52313944223146,5.99,23.02,70.99,6.616,16.598,69.328,71.478,,83.5769119262695,80.4983978271484,19.6,2.271,48.3,52.1467222312645,80.4900715011556,205.3553772,5.37522983551025,0.06096,,,6.1,47.1479664254563,0.340835243273048,,19.6164167259559,86.7,8.91260455725411,1179.8,-0.3077318,-0.293559,0.1037315,0.3606793,,,0.672,,Jamaica,Latin America & Caribbean ,Upper middle income,17.9927,-76.792,Kingston,9.719,2.641
JAM,2003,-0.6133632,3549.70758394618,3.66631759041991,,,10.0869565217391,42.8571428571428,57.74087375,127.433255587593,27.529633746855,,,7.2479637433656,-8.20081771864531,14.6295402784889,2.51400172127705,5.65,23.28,71.07,6.534,16.546,68.907,71.585,,,80.8683929443359,19.3,2.244,,52.3564891419558,80.5402961444726,177.21534729,4.25684976577759,,,,7.8,59.336985338153,0.338775957296161,,19.6410892247708,86.5,8.67618247970893,1230.3,-0.3888064,-0.305149499999999,0.1302785,0.3717028,,11.6666666666667,0.668,,Jamaica,Latin America & Caribbean ,Upper middle income,17.9927,-76.792,Kingston,9.43,2.657
JAM,2004,-0.3401516,3807.56293124552,1.32372510450574,,,13.5545023696682,48.6662153012864,61.1972,122.008068595913,27.5493245332198,,,5.49763452709418,-4.92950870317959,15.7371093622915,3.62284062579786,5.45,24.33,70.22,6.539,16.706,68.755,71.542,,80.1375503540039,85.6572189331055,19.1,2.198,45.5,52.5637655955662,81.06758684543,222.27250671,3.91254997253418,,,,10.0,68.7648682277877,1.01039396008944,,18.2230885898189,87.2,10.1288624082029,1185.4,-0.3292527,-0.2189875,0.1923274,0.4014194,,11.6666666666667,0.684,,Jamaica,Latin America & Caribbean ,Upper middle income,17.9927,-76.792,Kingston,10.175,2.672
JAM,2005,-0.327141199999999,4184.43974867497,0.893797935409893,,,15.0528658875905,55.9918754231551,62.2807149440837,121.00247616654,26.6586660787275,,,5.67333342894728,-9.52805454519088,15.6674652814461,3.73477529706297,5.66,23.92,70.41,6.577,16.841,68.477,71.493,,,84.6938323974609,19.1,2.148,,52.7685237926234,81.5952850004995,243.57797241,4.61641979217529,,,,12.80000019,73.7408013052154,1.6746890474592,,19.5222788845679,88.0,11.5063325249259,1255.9,-0.3142249,-0.199788499999999,0.2253065,0.549332,,11.6666666666667,0.687,,Jamaica,Latin America & Caribbean ,Upper middle income,17.9927,-76.792,Kingston,11.244,2.687
JAM,2006,-0.349823,4417.00127135363,2.89912534481287,,,8.56106408706157,60.785375761679,65.7438575396826,117.698811478754,26.9482072317912,,,7.06060472344707,-9.91484107251583,16.1249488309007,3.43805517073028,5.66,23.31,71.03,6.605,16.951,68.158,71.395,,,,19.1,2.089,,52.9707359336549,82.123305250613,243.38668823,,,,,16.39999962,84.2161032637188,2.52661268108323,,20.0392481276174,88.7,12.5786163522013,1228.9,-0.211233999999999,-0.246561999999999,0.2887177,0.6834416,,11.6666666666667,0.696,,Jamaica,Latin America & Caribbean ,Upper middle income,17.9927,-76.792,Kingston,11.93,2.701
JAM,2007,-0.2229834,4716.48612542727,1.43195403769627,,,9.24482067275562,66.4048747461069,69.1921618494152,112.989990199089,28.4654137525668,,,6.34318590681939,-15.9234659804591,16.5793541489732,2.33164930289238,5.09,23.51,71.4,6.607,17.009,67.817,71.405,,83.8053436279297,86.4005813598633,19.1,2.023,,53.1703742191887,82.6517047080876,292.00213623,5.49022006988525,,,,21.10000038,98.9141056820694,3.41838013118137,,19.9711891534897,89.4,11.0406937958639,1222.2,-0.2881667,-0.1580034,0.3057307,0.725045,,13.3333333333333,0.704,,Jamaica,Latin America & Caribbean ,Upper middle income,17.9927,-76.792,Kingston,12.8,2.714
JAM,2008,-0.2884524,5029.80095281745,-0.811736702186792,,,22.0228384991843,81.0291130670277,72.7562034061521,120.339824591656,27.6907553186954,,,10.0413036123443,-20.3748078735041,15.730734103885,1.93913718126618,5.38,21.62,73.0,6.666,17.182,67.471,71.502,,,88.0502090454102,19.1,1.953,,53.3674108497524,83.180409388657,334.75042725,6.19131994247437,,,2.95190567074777,23.6,99.9151757296924,3.57065417783379,,19.675968370737,92.0,23.9192399049881,1294.2,-0.289931999999999,-0.1644824,0.2836894,0.6133589,,13.3333333333333,0.711,,Jamaica,Latin America & Caribbean ,Upper middle income,17.9927,-76.792,Kingston,13.709,2.726
JAM,2009,-0.3547882,4428.38153333557,-4.34530185828071,,,9.59224598930482,88.8016249153689,87.8941198106535,134.678769793404,28.1794108601595,,,4.00285728105842,-9.3024726659181,15.5892981186189,3.43153193533304,5.97,19.73,74.3,7.314,18.552,65.052,71.717,,81.3002014160156,90.1742782592773,19.1,1.879,,53.5618180258738,83.7094853462441,282.09719849,6.19848012924194,,,1.92338186899639,24.3,108.003887475132,4.09942290723951,,20.9800820823865,91.0,22.8351955307263,1315.7,-0.2773341,-0.309641599999999,0.2533509,0.6063139,,13.3333333333333,0.711,,Jamaica,Latin America & Caribbean ,Upper middle income,17.9927,-76.792,Kingston,12.12,2.737
JAM,2010,-0.412128599999999,4809.977380312,-1.45714720850386,,,12.6105519975603,100.0,87.1961463300915,136.224334891016,27.4155610153779,,,1.4052035043033,-7.06479945013375,15.3279995086397,4.17336287821776,5.87,20.03,74.1,7.63,20.451,63.339,71.979,,89.2915949751161,89.4939454246108,19.0,1.799,,53.7535679480806,84.2388789441069,309.86782837,6.37058019638062,,,2.97040987376041,27.67,115.769193267185,4.24530155339071,,21.5787166615137,92.2,21.4099216710183,1266.9,-0.2207188,-0.3988235,0.2536728,0.4838631,,13.3333333333333,0.708,,Jamaica,Latin America & Caribbean ,Upper middle income,17.9927,-76.792,Kingston,13.221,2.749
JAM,2011,-0.120367599999999,5232.63644918132,1.73037627006349,,,7.555856465809,107.555856465809,85.8934632022765,133.978459775192,25.9651231873402,,,1.19599317121359,-14.283409237551,14.577058502549,3.19618527225818,6.29,20.33,73.38,8.034,20.363,64.028,72.245,,87.7689824777129,91.5373916625977,19.0,1.717,,53.956586109128,84.768570999696,341.33453369,6.26664018630981,,,7.33194025703724,37.438613414848,106.698112729098,4.28434186055105,70.9915017921418,19.9260997656634,91.1,22.6033834586466,1356.4,-0.0495086999999999,-0.2893569,0.1950194,0.3526706,,12.6984126984127,0.711,,Jamaica,Latin America & Caribbean ,Upper middle income,17.9927,-76.792,Kingston,14.445,2.76
JAM,2012,0.0478137,5340.83333232158,-0.613636042132399,,,6.87397708674309,114.949221394719,88.7498023876452,137.934669887058,26.2286682812297,,,2.79145695894721,-9.72634702774032,14.6425610153,2.8651670674912,6.47,20.17,73.36,8.695,23.401,63.898,72.405,,98.7622320011252,,18.9,1.648,,54.2478817703732,85.2981420323076,330.38525391,6.1124701499939,,,2.07942728921957,33.79,97.9262957044903,4.43820042345524,,20.6965656842447,93.1,24.8377013705218,1282.8,-0.2406003,-0.356012799999999,-0.0021633,0.4039313,,12.6984126984127,0.711,38.0,Jamaica,Latin America & Caribbean ,Upper middle income,17.9927,-76.792,Kingston,14.807,2.772
JAM,2013,0.1274496,5124.21301411137,0.517686011311724,,,9.34150076569673,125.687203791469,100.39788320358,135.885094993632,27.7201651561805,,,3.81898294324016,-9.51223858387759,15.2261378594525,2.6862591074301,6.76,20.49,72.75,9.698,27.228,65.036,72.435,,94.7524247064829,85.4017870483818,18.9,1.591,,54.548819811983,85.8275297136537,322.03283691,6.25106000900269,,,3.56695237646044,37.1,102.24554700295,5.05861470775989,,19.9176349423214,93.9,26.4019253910951,1200.3,-0.2538053,-0.2763074,0.0417636,0.4953676,,12.6984126984127,0.711,38.0,Jamaica,Latin America & Caribbean ,Upper middle income,17.9927,-76.792,Kingston,14.264,2.784
JAM,2014,0.0349026,4975.11325459872,0.689822359762587,,,8.27407886231419,136.086662153013,110.934527811188,132.413890497651,26.7018053518149,,,4.18835617241287,-8.01738727219535,16.3231130455565,3.69021804144269,6.79,20.88,72.34,9.046,26.348,65.707,72.357,,89.9441570173278,86.3705618020868,18.8,1.544,,54.8660395670395,86.3566821660583,312.77233887,6.01584005355835,,,4.5720563430337,40.4027351046672,107.579098909745,5.42475361959861,78.4582069674718,22.042085629123,93.3,26.7458777885548,1138.7,-0.2893901,-0.1823274,0.0551423,0.5392399,,12.6984126984127,0.712,38.0,Jamaica,Latin America & Caribbean ,Upper middle income,17.9927,-76.792,Kingston,13.899,2.794
JAM,2015,0.0607252,5339.30718256806,0.92148712399856,,,3.69154228855725,141.110358835477,116.969776646049,118.195358706681,26.0434729497215,,,6.18152374482186,-2.87431658057775,15.7798622368548,4.74928181293947,6.9,20.32,72.77,8.825,25.777,68.823,72.214,,87.0345140781108,85.3548254033729,18.7,1.508,,55.1995248014924,86.8855879242963,334.89901733,5.45523023605347,,,1.03608493889257,42.2212211907441,111.942013905986,8.1672514945403,,21.2229913374774,94.9,26.7588549247938,1143.1,-0.2392146,-0.1394095,0.1273892,0.5896512,,12.6984126984127,0.713,41.0,Jamaica,Latin America & Caribbean ,Upper middle income,17.9927,-76.792,Kingston,14.964,2.803
JAM,2016,0.0960441,5302.29553353854,2.76043761369557,,,2.35102197485846,144.427894380501,125.095034603174,115.889445482292,26.8205974834377,,,6.22844979056863,-0.291717768383903,16.3327930457499,5.52675266361167,7.25,20.31,72.44,8.634,24.661,68.302,72.052,,86.4889763614665,87.9398248609799,18.7,1.464,,55.549259277615,87.4141682686662,330.15463257,5.31459999084473,,,4.12770569220042,44.3668563671334,116.279104528073,10.1806638279094,,20.423771755418,96.6,26.5203475080018,1090.1,-0.166887999999999,-0.1131152,0.1445195,0.5942121,,17.4603174603175,0.714,39.0,Jamaica,Latin America & Caribbean ,Upper middle income,17.9927,-76.792,Kingston,14.899,2.81
JAM,2017,0.1291365,5605.43541173019,2.29303371291363,,,4.37839864991561,150.751523358158,127.964544179198,96.136723606367,27.7646551590305,,,5.63139063640052,-2.5183339037553,15.6027787136244,5.69691068614603,7.13,20.89,71.97,7.399,21.686,69.072,71.879,,87.7860155950403,84.2369432325225,18.7,1.428,,55.9152267548307,87.9424102965954,367.35095215,5.26015996932983,,,5.73932610490372,55.0720670507751,109.782709062265,8.49218897606476,,20.7025205567437,97.4,26.290543627227,1162.5,-0.1631899,-0.0899914,0.1244681,0.6039973,,17.4603174603175,0.715,44.0,Jamaica,Latin America & Caribbean ,Upper middle income,17.9927,-76.792,Kingston,15.784,2.816
